
13,9010,10,1
13,9010,11,1
13,9010,12,1
13,9010,13,1
13,9010,14,1
13,9010,15,1
13,9010,16,1
13,9010,17,1
13,9010,18,1
13,9010,19,1
13,9010,20,1
13,9010,21,1
13,9010,22,1
13,9010,23,1
13,9010,24,1
14,9010,1,1
14,9010,2,1
14,9010,3,1
14,9010,4,1
14,9010,5,1
14,9010,6,1
14,9010,7,1
14,9010,8,1
14,9010,9,1
14,9010,10,1
14,9010,11,1
14,9010,12,1
14,9010,13,1
14,9010,14,1
14,9010,15,1
14,9010,16,1
14,9010,17,1
14,9010,18,1
14,9010,19,1
14,9010,20,1
14,9010,21,1
14,9010,22,1
14,9010,23,1
14,9010,24,1
15,9010,1,1
15,9010,2,1
15,9010,3,1
15,9010,4,1
15,9010,5,1
15,9010,6,1
15,9010,7,1
15,9010,8,1
15,9010,9,1
15,9010,10,1
15,9010,11,1
15,9010,12,1
15,9010,13,1
15,9010,14,1
15,9010,15,1
15,9010,16,1
15,9010,17,1
15,9010,18,1
15,9010,19,1
15,9010,20,1
15,9010,21,1
15,9010,22,1
15,9010,23,1
15,9010,24,1
16,9010,1,1
16,9010,2,1
16,9010,3,1
16,9010,4,1
16,9010,5,1
16,9010,6,1
16,9010,7,1
16,9010,8,1
16,9010,9,1
16,9010,10,1
16,9010,11,1
16,9010,12,1
16,9010,13,1
16,9010,14,1
16,9010,15,1
16,9010,16,1
16,9010,17,1
16,9010,18,1
16,9010,19,1
16,9010,20,1
16,9010,21,1
16,9010,22,1
16,9010,23,1
16,9010,24,1
17,9010,1,1
17,9010,2,1
17,9010,3,1
17,9010,4,1
17,9010,5,1
17,9010,6,1
17,9010,7,1
17,9010,8,1
17,9010,9,1
17,9010,10,1
17,9010,11,1
17,9010,12,1
17,9010,13,1
17,9010,14,1
17,9010,15,1
17,9010,16,1
17,9010,17,1
17,9010,18,1
17,9010,19,1
17,9010,20,1
17,9010,21,1
17,9010,22,1
17,9010,23,1
17,9010,24,1
18,9010,1,1
18,9010,2,1
18,9010,3,1
18,9010,4,1
18,9010,5,1
18,9010,6,1
18,9010,7,1
18,9010,8,1
18,9010,9,1
18,9010,10,1
18,9010,11,1
18,9010,12,1
18,9010,13,1
18,9010,14,1
18,9010,15,1
18,9010,16,1
18,9010,17,1
18,9010,18,1
18,9010,19,1
18,9010,20,1
18,9010,21,1
18,9010,22,1
18,9010,23,1
18,9010,24,1
19,9010,1,1
19,9010,2,1
19,9010,3,1
19,9010,4,1
19,9010,5,1
19,9010,6,1
19,9010,7,1
19,9010,8,1
19,9010,9,1
19,9010,10,1
19,9010,11,1
19,9010,12,1
19,9010,13,1
19,9010,14,1
19,9010,15,1
19,9010,16,1
19,9010,17,1
19,9010,18,1
19,9010,19,1
19,9010,20,1
19,9010,21,1
19,9010,22,1
19,9010,23,1
19,9010,24,1
20,9010,1,1
20,9010,2,1
20,9010,3,1
20,9010,4,1
20,9010,5,1
20,9010,6,1
20,9010,7,1
20,9010,8,1
20,9010,9,1
20,9010,10,1
20,9010,11,1
20,9010,12,1
20,9010,13,1
20,9010,14,1
20,9010,15,1
20,9010,16,1
20,9010,17,1
20,9010,18,1
20,9010,19,1
20,9010,20,1
20,9010,21,1
20,9010,22,1
20,9010,23,1
20,9010,24,1
21,9010,1,1
21,9010,2,1
21,9010,3,1
21,9010,4,1
21,9010,5,1
21,9010,6,1
21,9010,7,1
21,9010,8,1
21,9010,9,1
21,9010,10,1
21,9010,11,1
21,9010,12,1
21,9010,13,1
21,9010,14,1
21,9010,15,1
21,9010,16,1
21,9010,17,1
21,9010,18,1
21,9010,19,1
21,9010,20,1
21,9010,21,1
21,9010,22,1
21,9010,23,1
21,9010,24,1
22,9010,1,1
22,9010,2,1
22,9010,3,1
22,9010,4,1
22,9010,5,1
22,9010,6,1
22,9010,7,1
22,9010,8,1
22,9010,9,1
22,9010,10,1
22,9010,11,1
22,9010,12,1
22,9010,13,1
22,9010,14,1
22,9010,15,1
22,9010,16,1
22,9010,17,1
22,9010,18,1
22,9010,19,1
22,9010,20,1
22,9010,21,1
22,9010,22,1
22,9010,23,1
22,9010,24,1
23,9010,1,1
23,9010,2,1
23,9010,3,1
23,9010,4,1
23,9010,5,1
23,9010,6,1
23,9010,7,1
23,9010,8,1
23,9010,9,1
23,9010,10,1
23,9010,11,1
23,9010,12,1
23,9010,13,1
23,9010,14,1
23,9010,15,1
23,9010,16,1
23,9010,17,1
23,9010,18,1
23,9010,19,1
23,9010,20,1
23,9010,21,1
23,9010,22,1
23,9010,23,1
23,9010,24,1
24,9010,1,1
24,9010,2,1
24,9010,3,1
24,9010,4,1
24,9010,5,1
24,9010,6,1
24,9010,7,1
24,9010,8,1
24,9010,9,1
24,9010,10,1
24,9010,11,1
24,9010,12,1
24,9010,13,1
24,9010,14,1
24,9010,15,1
24,9010,16,1
24,9010,17,1
24,9010,18,1
24,9010,19,1
24,9010,20,1
24,9010,21,1
24,9010,22,1
24,9010,23,1
24,9010,24,1
25,9010,1,1
25,9010,2,1
25,9010,3,1
25,9010,4,1
25,9010,5,1
25,9010,6,1
25,9010,7,1
25,9010,8,1
25,9010,9,1
25,9010,10,1
25,9010,11,1
25,9010,12,1
25,9010,13,1
25,9010,14,1
25,9010,15,1
25,9010,16,1
25,9010,17,1
25,9010,18,1
25,9010,19,1
25,9010,20,1
25,9010,21,1
25,9010,22,1
25,9010,23,1
25,9010,24,1
26,9010,1,1
26,9010,2,1
26,9010,3,1
26,9010,4,1
26,9010,5,1
26,9010,6,1
26,9010,7,1
26,9010,8,1
26,9010,9,1
26,9010,10,1
26,9010,11,1
26,9010,12,1
26,9010,13,1
26,9010,14,1
26,9010,15,1
26,9010,16,1
26,9010,17,1
26,9010,18,1
26,9010,19,1
26,9010,20,1
26,9010,21,1
26,9010,22,1
26,9010,23,1
26,9010,24,1
27,9010,1,1
27,9010,2,1
27,9010,3,1
27,9010,4,1
27,9010,5,1
27,9010,6,1
27,9010,7,1
27,9010,8,1
27,9010,9,1
27,9010,10,1
27,9010,11,1
27,9010,12,1
27,9010,13,1
27,9010,14,1
27,9010,15,1
27,9010,16,1
27,9010,17,1
27,9010,18,1
27,9010,19,1
27,9010,20,1
27,9010,21,1
27,9010,22,1
27,9010,23,1
27,9010,24,1
28,9010,1,1
28,9010,2,1
28,9010,3,1
28,9010,4,1
28,9010,5,1
28,9010,6,1
28,9010,7,1
28,9010,8,1
28,9010,9,1
28,9010,10,1
28,9010,11,1
28,9010,12,1
28,9010,13,1
28,9010,14,1
28,9010,15,1
28,9010,16,1
28,9010,17,1
28,9010,18,1
28,9010,19,1
28,9010,20,1
28,9010,21,1
28,9010,22,1
28,9010,23,1
28,9010,24,1
29,9010,1,1
29,9010,2,1
29,9010,3,1
29,9010,4,1
29,9010,5,1
29,9010,6,1
29,9010,7,1
29,9010,8,1
29,9010,9,1
29,9010,10,1
29,9010,11,1
29,9010,12,1
29,9010,13,1
29,9010,14,1
29,9010,15,1
29,9010,16,1
29,9010,17,1
29,9010,18,1
29,9010,19,1
29,9010,20,1
29,9010,21,1
29,9010,22,1
29,9010,23,1
29,9010,24,1
0,9020,1,1
0,9020,2,1
0,9020,3,1
0,9020,4,1
0,9020,5,1
0,9020,6,1
0,9020,7,1
0,9020,8,1
0,9020,9,1
0,9020,10,1
0,9020,11,1
0,9020,12,1
0,9020,13,1
0,9020,14,1
0,9020,15,1
0,9020,16,1
0,9020,17,1
0,9020,18,1
0,9020,19,1
0,9020,20,1
0,9020,21,1
0,9020,22,1
0,9020,23,1
0,9020,24,1
1,9020,1,1
1,9020,2,1
1,9020,3,1
1,9020,4,1
1,9020,5,1
1,9020,6,1
1,9020,7,1
1,9020,8,1
1,9020,9,1
1,9020,10,1
1,9020,11,1
1,9020,12,1
1,9020,13,1
1,9020,14,1
1,9020,15,1
1,9020,16,1
1,9020,17,1
1,9020,18,1
1,9020,19,1
1,9020,20,1
1,9020,21,1
1,9020,22,1
1,9020,23,1
1,9020,24,1
2,9020,1,1
2,9020,2,1
2,9020,3,1
2,9020,4,1
2,9020,5,1
2,9020,6,1
2,9020,7,1
2,9020,8,1
2,9020,9,1
2,9020,10,1
2,9020,11,1
2,9020,12,1
2,9020,13,1
2,9020,14,1
2,9020,15,1
2,9020,16,1
2,9020,17,1
2,9020,18,1
2,9020,19,1
2,9020,20,1
2,9020,21,1
2,9020,22,1
2,9020,23,1
2,9020,24,1
3,9020,1,1
3,9020,2,1
3,9020,3,1
3,9020,4,1
3,9020,5,1
3,9020,6,1
3,9020,7,1
3,9020,8,1
3,9020,9,1
3,9020,10,1
3,9020,11,1
3,9020,12,1
3,9020,13,1
3,9020,14,1
3,9020,15,1
3,9020,16,1
3,9020,17,1
3,9020,18,1
3,9020,19,1
3,9020,20,1
3,9020,21,1
3,9020,22,1
3,9020,23,1
3,9020,24,1
4,9020,1,1
4,9020,2,1
4,9020,3,1
4,9020,4,1
4,9020,5,1
4,9020,6,1
4,9020,7,1
4,9020,8,1
4,9020,9,1
4,9020,10,1
4,9020,11,1
4,9020,12,1
4,9020,13,1
4,9020,14,1
4,9020,15,1
4,9020,16,1
4,9020,17,1
4,9020,18,1
4,9020,19,1
4,9020,20,1
4,9020,21,1
4,9020,22,1
4,9020,23,1
4,9020,24,1
5,9020,1,1
5,9020,2,1
5,9020,3,1
5,9020,4,1
5,9020,5,1
5,9020,6,1
5,9020,7,1
5,9020,8,1
5,9020,9,1
5,9020,10,1
5,9020,11,1
5,9020,12,1
5,9020,13,1
5,9020,14,1
5,9020,15,1
5,9020,16,1
5,9020,17,1
5,9020,18,1
5,9020,19,1
5,9020,20,1
5,9020,21,1
5,9020,22,1
5,9020,23,1
5,9020,24,1
6,9020,1,1
6,9020,2,1
6,9020,3,1
6,9020,4,1
6,9020,5,1
6,9020,6,1
6,9020,7,1
6,9020,8,1
6,9020,9,1
6,9020,10,1
6,9020,11,1
6,9020,12,1
6,9020,13,1
6,9020,14,1
6,9020,15,1
6,9020,16,1
6,9020,17,1
6,9020,18,1
6,9020,19,1
6,9020,20,1
6,9020,21,1
6,9020,22,1
6,9020,23,1
6,9020,24,1
7,9020,1,1
7,9020,2,1
7,9020,3,1
7,9020,4,1
7,9020,5,1
7,9020,6,1
7,9020,7,1
7,9020,8,1
7,9020,9,1
7,9020,10,1
7,9020,11,1
7,9020,12,1
7,9020,13,1
7,9020,14,1
7,9020,15,1
7,9020,16,1
7,9020,17,1
7,9020,18,1
7,9020,19,1
7,9020,20,1
7,9020,21,1
7,9020,22,1
7,9020,23,1
7,9020,24,1
8,9020,1,1
8,9020,2,1
8,9020,3,1
8,9020,4,1
8,9020,5,1
8,9020,6,1
8,9020,7,1
8,9020,8,1
8,9020,9,1
8,9020,10,1
8,9020,11,1
8,9020,12,1
8,9020,13,1
8,9020,14,1
8,9020,15,1
8,9020,16,1
8,9020,17,1
8,9020,18,1
8,9020,19,1
8,9020,20,1
8,9020,21,1
8,9020,22,1
8,9020,23,1
8,9020,24,1
9,9020,1,1
9,9020,2,1
9,9020,3,1
9,9020,4,1
9,9020,5,1
9,9020,6,1
9,9020,7,1
9,9020,8,1
9,9020,9,1
9,9020,10,1
9,9020,11,1
9,9020,12,1
9,9020,13,1
9,9020,14,1
9,9020,15,1
9,9020,16,1
9,9020,17,1
9,9020,18,1
9,9020,19,1
9,9020,20,1
9,9020,21,1
9,9020,22,1
9,9020,23,1
9,9020,24,1
10,9020,1,1
10,9020,2,1
10,9020,3,1
10,9020,4,1
10,9020,5,1
10,9020,6,1
10,9020,7,1
10,9020,8,1
10,9020,9,1
10,9020,10,1
10,9020,11,1
10,9020,12,1
10,9020,13,1
10,9020,14,1
10,9020,15,1
10,9020,16,1
10,9020,17,1
10,9020,18,1
10,9020,19,1
10,9020,20,1
10,9020,21,1
10,9020,22,1
10,9020,23,1
10,9020,24,1
11,9020,1,1
11,9020,2,1
11,9020,3,1
11,9020,4,1
11,9020,5,1
11,9020,6,1
11,9020,7,1
11,9020,8,1
11,9020,9,1
11,9020,10,1
11,9020,11,1
11,9020,12,1
11,9020,13,1
11,9020,14,1
11,9020,15,1
11,9020,16,1
11,9020,17,1
11,9020,18,1
11,9020,19,1
11,9020,20,1
11,9020,21,1
11,9020,22,1
11,9020,23,1
11,9020,24,1
12,9020,1,1
12,9020,2,1
12,9020,3,1
12,9020,4,1
12,9020,5,1
12,9020,6,1
12,9020,7,1
12,9020,8,1
12,9020,9,1
12,9020,10,1
12,9020,11,1
12,9020,12,1
12,9020,13,1
12,9020,14,1
12,9020,15,1
12,9020,16,1
12,9020,17,1
12,9020,18,1
12,9020,19,1
12,9020,20,1
12,9020,21,1
12,9020,22,1
12,9020,23,1
12,9020,24,1
13,9020,1,1
13,9020,2,1
13,9020,3,1
13,9020,4,1
13,9020,5,1
13,9020,6,1
13,9020,7,1
13,9020,8,1
13,9020,9,1
13,9020,10,1
13,9020,11,1
13,9020,12,1
13,9020,13,1
13,9020,14,1
13,9020,15,1
13,9020,16,1
13,9020,17,1
13,9020,18,1
13,9020,19,1
13,9020,20,1
13,9020,21,1
13,9020,22,1
13,9020,23,1
13,9020,24,1
14,9020,1,1
14,9020,2,1
14,9020,3,1
14,9020,4,1
14,9020,5,1
14,9020,6,1
14,9020,7,1
14,9020,8,1
14,9020,9,1
14,9020,10,1
14,9020,11,1
14,9020,12,1
14,9020,13,1
14,9020,14,1
14,9020,15,1
14,9020,16,1
14,9020,17,1
14,9020,18,1
14,9020,19,1
14,9020,20,1
14,9020,21,1
14,9020,22,1
14,9020,23,1
14,9020,24,1
15,9020,1,1
15,9020,2,1
15,9020,3,1
15,9020,4,1
15,9020,5,1
15,9020,6,1
15,9020,7,1
15,9020,8,1
15,9020,9,1
15,9020,10,1
15,9020,11,1
15,9020,12,1
15,9020,13,1
15,9020,14,1
15,9020,15,1
15,9020,16,1
15,9020,17,1
15,9020,18,1
15,9020,19,1
15,9020,20,1
15,9020,21,1
15,9020,22,1
15,9020,23,1
15,9020,24,1
16,9020,1,1
16,9020,2,1
16,9020,3,1
16,9020,4,1
16,9020,5,1
16,9020,6,1
16,9020,7,1
16,9020,8,1
16,9020,9,1
16,9020,10,1
16,9020,11,1
16,9020,12,1
16,9020,13,1
16,9020,14,1
16,9020,15,1
16,9020,16,1
16,9020,17,1
16,9020,18,1
16,9020,19,1
16,9020,20,1
16,9020,21,1
16,9020,22,1
16,9020,23,1
16,9020,24,1
17,9020,1,1
17,9020,2,1
17,9020,3,1
17,9020,4,1
17,9020,5,1
17,9020,6,1
17,9020,7,1
17,9020,8,1
17,9020,9,1
17,9020,10,1
17,9020,11,1
17,9020,12,1
17,9020,13,1
17,9020,14,1
17,9020,15,1
17,9020,16,1
17,9020,17,1
17,9020,18,1
17,9020,19,1
17,9020,20,1
17,9020,21,1
17,9020,22,1
17,9020,23,1
17,9020,24,1
18,9020,1,1
18,9020,2,1
18,9020,3,1
18,9020,4,1
18,9020,5,1
18,9020,6,1
18,9020,7,1
18,9020,8,1
18,9020,9,1
18,9020,10,1
18,9020,11,1
18,9020,12,1
18,9020,13,1
18,9020,14,1
18,9020,15,1
18,9020,16,1
18,9020,17,1
18,9020,18,1
18,9020,19,1
18,9020,20,1
18,9020,21,1
18,9020,22,1
18,9020,23,1
18,9020,24,1
19,9020,1,1
19,9020,2,1
19,9020,3,1
19,9020,4,1
19,9020,5,1
19,9020,6,1
19,9020,7,1
19,9020,8,1
19,9020,9,1
19,9020,10,1
19,9020,11,1
19,9020,12,1
19,9020,13,1
19,9020,14,1
19,9020,15,1
19,9020,16,1
19,9020,17,1
19,9020,18,1
19,9020,19,1
19,9020,20,1
19,9020,21,1
19,9020,22,1
19,9020,23,1
19,9020,24,1
20,9020,1,1
20,9020,2,1
20,9020,3,1
20,9020,4,1
20,9020,5,1
20,9020,6,1
20,9020,7,1
20,9020,8,1
20,9020,9,1
20,9020,10,1
20,9020,11,1
20,9020,12,1
20,9020,13,1
20,9020,14,1
20,9020,15,1
20,9020,16,1
20,9020,17,1
20,9020,18,1
20,9020,19,1
20,9020,20,1
20,9020,21,1
20,9020,22,1
20,9020,23,1
20,9020,24,1
21,9020,1,1
21,9020,2,1
21,9020,3,1
21,9020,4,1
21,9020,5,1
21,9020,6,1
21,9020,7,1
21,9020,8,1
21,9020,9,1
21,9020,10,1
21,9020,11,1
21,9020,12,1
21,9020,13,1
21,9020,14,1
21,9020,15,1
21,9020,16,1
21,9020,17,1
21,9020,18,1
21,9020,19,1
21,9020,20,1
21,9020,21,1
21,9020,22,1
21,9020,23,1
21,9020,24,1
22,9020,1,1
22,9020,2,1
22,9020,3,1
22,9020,4,1
22,9020,5,1
22,9020,6,1
22,9020,7,1
22,9020,8,1
22,9020,9,1
22,9020,10,1
22,9020,11,1
22,9020,12,1
22,9020,13,1
22,9020,14,1
22,9020,15,1
22,9020,16,1
22,9020,17,1
22,9020,18,1
22,9020,19,1
22,9020,20,1
22,9020,21,1
22,9020,22,1
22,9020,23,1
22,9020,24,1
23,9020,1,1
23,9020,2,1
23,9020,3,1
23,9020,4,1
23,9020,5,1
23,9020,6,1
23,9020,7,1
23,9020,8,1
23,9020,9,1
23,9020,10,1
23,9020,11,1
23,9020,12,1
23,9020,13,1
23,9020,14,1
23,9020,15,1
23,9020,16,1
23,9020,17,1
23,9020,18,1
23,9020,19,1
23,9020,20,1
23,9020,21,1
23,9020,22,1
23,9020,23,1
23,9020,24,1
24,9020,1,1
24,9020,2,1
24,9020,3,1
24,9020,4,1
24,9020,5,1
24,9020,6,1
24,9020,7,1
24,9020,8,1
24,9020,9,1
24,9020,10,1
24,9020,11,1
24,9020,12,1
24,9020,13,1
24,9020,14,1
24,9020,15,1
24,9020,16,1
24,9020,17,1
24,9020,18,1
24,9020,19,1
24,9020,20,1
24,9020,21,1
24,9020,22,1
24,9020,23,1
24,9020,24,1
25,9020,1,1
25,9020,2,1
25,9020,3,1
25,9020,4,1
25,9020,5,1
25,9020,6,1
25,9020,7,1
25,9020,8,1
25,9020,9,1
25,9020,10,1
25,9020,11,1
25,9020,12,1
25,9020,13,1
25,9020,14,1
25,9020,15,1
25,9020,16,1
25,9020,17,1
25,9020,18,1
25,9020,19,1
25,9020,20,1
25,9020,21,1
25,9020,22,1
25,9020,23,1
25,9020,24,1
26,9020,1,1
26,9020,2,1
26,9020,3,1
26,9020,4,1
26,9020,5,1
26,9020,6,1
26,9020,7,1
26,9020,8,1
26,9020,9,1
26,9020,10,1
26,9020,11,1
26,9020,12,1
26,9020,13,1
26,9020,14,1
26,9020,15,1
26,9020,16,1
26,9020,17,1
26,9020,18,1
26,9020,19,1
26,9020,20,1
26,9020,21,1
26,9020,22,1
26,9020,23,1
26,9020,24,1
27,9020,1,1
27,9020,2,1
27,9020,3,1
27,9020,4,1
27,9020,5,1
27,9020,6,1
27,9020,7,1
27,9020,8,1
27,9020,9,1
27,9020,10,1
27,9020,11,1
27,9020,12,1
27,9020,13,1
27,9020,14,1
27,9020,15,1
27,9020,16,1
27,9020,17,1
27,9020,18,1
27,9020,19,1
27,9020,20,1
27,9020,21,1
27,9020,22,1
27,9020,23,1
27,9020,24,1
28,9020,1,1
28,9020,2,1
28,9020,3,1
28,9020,4,1
28,9020,5,1
28,9020,6,1
28,9020,7,1
28,9020,8,1
28,9020,9,1
28,9020,10,1
28,9020,11,1
28,9020,12,1
28,9020,13,1
28,9020,14,1
28,9020,15,1
28,9020,16,1
28,9020,17,1
28,9020,18,1
28,9020,19,1
28,9020,20,1
28,9020,21,1
28,9020,22,1
28,9020,23,1
28,9020,24,1
29,9020,1,1
29,9020,2,1
29,9020,3,1
29,9020,4,1
29,9020,5,1
29,9020,6,1
29,9020,7,1
29,9020,8,1
29,9020,9,1
29,9020,10,1
29,9020,11,1
29,9020,12,1
29,9020,13,1
29,9020,14,1
29,9020,15,1
29,9020,16,1
29,9020,17,1
29,9020,18,1
29,9020,19,1
29,9020,20,1
29,9020,21,1
29,9020,22,1
29,9020,23,1
29,9020,24,1
0,9050,1,1
0,9050,2,1
0,9050,3,1
0,9050,4,1
0,9050,5,1
0,9050,6,1
0,9050,7,1
0,9050,8,1
0,9050,9,1
0,9050,10,1
0,9050,11,1
0,9050,12,1
0,9050,13,1
0,9050,14,1
0,9050,15,1
0,9050,16,1
0,9050,17,1
0,9050,18,1
0,9050,19,1
0,9050,20,1
0,9050,21,1
0,9050,22,1
0,9050,23,1
0,9050,24,1
1,9050,1,1
1,9050,2,1
1,9050,3,1
1,9050,4,1
1,9050,5,1
1,9050,6,1
1,9050,7,1
1,9050,8,1
1,9050,9,1
1,9050,10,1
1,9050,11,1
1,9050,12,1
1,9050,13,1
1,9050,14,1
1,9050,15,1
1,9050,16,1
1,9050,17,1
1,9050,18,1
1,9050,19,1
1,9050,20,1
1,9050,21,1
1,9050,22,1
1,9050,23,1
1,9050,24,1
2,9050,1,1
2,9050,2,1
2,9050,3,1
2,9050,4,1
2,9050,5,1
2,9050,6,1
2,9050,7,1
2,9050,8,1
2,9050,9,1
2,9050,10,1
2,9050,11,1
2,9050,12,1
2,9050,13,1
2,9050,14,1
2,9050,15,1
2,9050,16,1
2,9050,17,1
2,9050,18,1
2,9050,19,1
2,9050,20,1
2,9050,21,1
2,9050,22,1
2,9050,23,1
2,9050,24,1
3,9050,1,1
3,9050,2,1
3,9050,3,1
3,9050,4,1
3,9050,5,1
3,9050,6,1
3,9050,7,1
3,9050,8,1
3,9050,9,1
3,9050,10,1
3,9050,11,1
3,9050,12,1
3,9050,13,1
3,9050,14,1
3,9050,15,1
3,9050,16,1
3,9050,17,1
3,9050,18,1
3,9050,19,1
3,9050,20,1
3,9050,21,1
3,9050,22,1
3,9050,23,1
3,9050,24,1
4,9050,1,1
4,9050,2,1
4,9050,3,1
4,9050,4,1
4,9050,5,1
4,9050,6,1
4,9050,7,1
4,9050,8,1
4,9050,9,1
4,9050,10,1
4,9050,11,1
4,9050,12,1
4,9050,13,1
4,9050,14,1
4,9050,15,1
4,9050,16,1
4,9050,17,1
4,9050,18,1
4,9050,19,1
